Order number,Customer Name,Country,Revenue amount,Date,
1569,School 1792,United States,"$2,901 ",10/10/2020,
1570,School 1077,Italy,"$2,809 ",10/11/2020,
1571,School 1436,United States,"$1,032 ",10/11/2020,
1572,School 366,Finland,"$1,711 ",10/12/2020,
1573,School 561,Canada,"$2,397 ",10/12/2020,
1574,School 1421,United States,"$1,541 ",10/12/2020,
1575,School 472,Czech Republic,"$2,602 ",10/13/2020,
1576,School 855,Italy,"$1,198 ",10/13/2020,
1577,School 978,United States,"$1,586 ",10/13/2020,
1578,School 1331,United Arab Emirates,"$2,224 ",10/13/2020,
1579,School 1703,Brazil,"$2,772 ",10/13/2020,
1580,School 1799,Belgium,"$2,857 ",10/13/2020,
1581,School 804,United States,"$2,270 ",10/14/2020,
1582,School 1706,United States,"$1,606 ",10/14/2020,
1583,School 1972,Sweden,"$2,744 ",10/14/2020,
1584,School 31,Brazil,"$2,314 ",10/15/2020,
1585,School 164,United States,"$1,135 ",10/15/2020,
1586,School 516,United Kingdom,"$2,671 ",10/15/2020,
1587,School 1139,United Kingdom,"$2,437 ",10/15/2020,
1588,School 1204,Italy,"$2,588 ",10/15/2020,
1589,School 1211,United States,"$1,531 ",10/15/2020,
1590,School 1699,United States,"$1,944 ",10/15/2020,
1591,School 218,Finland,"$1,422 ",10/16/2020,
1592,School 226,Australia,"$1,004 ",10/16/2020,
1593,School 270,Australia,"$2,858 ",10/16/2020,
1594,School 788,Costa Rica,"$2,943 ",10/16/2020,
1595,School 808,United States,"$1,363 ",10/16/2020,
1596,School 932,United States,$826 ,10/16/2020,
1597,School 1067,United States,"$1,819 ",10/16/2020,
1598,School 1131,France,"$1,684 ",10/16/2020,
1599,School 1412,Italy,"$2,296 ",10/16/2020,
1600,School 1551,Sweden,"$1,797 ",10/16/2020,
1601,School 1662,Italy,"$1,710 ",10/16/2020,
1602,School 445,United Kingdom,$780 ,10/17/2020,
1603,School 572,United States,"$2,481 ",10/17/2020,
1604,School 1447,Singapore,"$2,141 ",10/17/2020,
1605,School 439,Singapore,"$2,657 ",10/18/2020,
1606,School 997,Belgium,"$1,809 ",10/18/2020,
1607,School 1627,Singapore,"$2,773 ",10/18/2020,
1608,School 1782,Finland,"$1,587 ",10/18/2020,
1609,School 1851,United States,"$1,056 ",10/18/2020,
1610,School 1884,Sweden,"$1,323 ",10/18/2020,
1611,School 362,Italy,"$1,029 ",10/19/2020,
1612,School 468,Sweden,"$1,342 ",10/19/2020,
1613,School 675,Finland,$791 ,10/19/2020,
1614,School 863,Brazil,"$2,440 ",10/19/2020,
1615,School 888,United States,"$2,596 ",10/19/2020,
1616,School 935,United States,$985 ,10/19/2020,
1617,School 991,United States,"$1,822 ",10/19/2020,
1618,School 1133,Oman,"$1,198 ",10/19/2020,
1619,School 1347,United States,$969 ,10/19/2020,
1620,School 1550,Belgium,"$2,756 ",10/19/2020,
1621,School 1669,United States,"$1,588 ",10/19/2020,
1622,School 1961,United States,"$1,193 ",10/19/2020,
1623,School 231,France,"$1,416 ",10/20/2020,
1624,School 360,Australia,"$2,523 ",10/20/2020,
1625,School 372,United States,"$2,256 ",10/20/2020,
1626,School 841,Denmark,"$1,460 ",10/20/2020,
1627,School 1016,Singapore,$910 ,10/20/2020,
1628,School 1452,United Kingdom,"$1,736 ",10/20/2020,
1629,School 1848,Brazil,"$1,561 ",10/20/2020,
1630,School 1929,United States,"$2,394 ",10/20/2020,
1631,School 1942,Singapore,"$1,086 ",10/20/2020,
1632,School 921,United States,"$1,701 ",10/21/2020,
1633,School 1683,United States,$988 ,10/21/2020,
1634,School 73,China,$880 ,10/22/2020,
1635,School 453,Singapore,"$2,001 ",10/22/2020,
1636,School 925,United Kingdom,"$1,083 ",10/22/2020,
1637,School 1315,United States,"$2,619 ",10/22/2020,
1638,School 1330,Belgium,"$2,002 ",10/22/2020,
1639,School 1411,China,"$2,296 ",10/22/2020,
1640,School 1688,Australia,"$2,400 ",10/22/2020,
1641,School 1866,Italy,"$1,113 ",10/22/2020,
1642,School 1868,Belgium,"$2,133 ",10/22/2020,
1643,School 1975,Singapore,"$2,743 ",10/22/2020,
1644,School 282,United States,"$1,142 ",10/23/2020,
1645,School 885,Denmark,"$1,694 ",10/23/2020,
1646,School 1146,United States,"$2,064 ",10/23/2020,
1647,School 1517,United States,"$1,796 ",10/23/2020,
1648,School 1772,United States,"$1,437 ",10/23/2020,
1649,School 479,United States,"$2,732 ",10/24/2020,
1650,School 571,Oman,"$1,342 ",10/24/2020,
1651,School 631,United States,"$2,732 ",10/24/2020,
1652,School 1254,Canada,"$2,450 ",10/24/2020,
1653,School 1773,United States,"$1,642 ",10/24/2020,
1654,School 1900,Singapore,"$1,174 ",10/24/2020,
1655,School 242,Italy,"$2,057 ",10/25/2020,
1656,School 35,United States,"$2,789 ",10/26/2020,
1657,School 1053,United States,"$1,981 ",10/26/2020,
1658,School 1165,Sweden,"$2,665 ",10/26/2020,
1659,School 30,Belgium,"$2,361 ",10/27/2020,
1660,School 946,Italy,$770 ,10/27/2020,
1661,School 130,United States,$852 ,10/28/2020,
1662,School 194,Australia,"$1,037 ",10/28/2020,
1663,School 332,United States,"$1,322 ",10/28/2020,
1664,School 779,United States,$963 ,10/28/2020,
1665,School 913,Italy,"$1,821 ",10/28/2020,
1666,School 1172,United States,"$1,079 ",10/28/2020,
1667,School 1351,Australia,"$2,826 ",10/28/2020,
1668,School 1613,United States,"$1,099 ",10/28/2020,
1669,School 1788,United States,"$2,692 ",10/28/2020,
1670,School 750,Singapore,"$2,912 ",10/29/2020,
1671,School 918,United States,"$1,403 ",10/29/2020,
1672,School 1921,Canada,"$2,825 ",10/29/2020,
1673,School 1977,France,"$2,686 ",10/29/2020,
1674,School 138,China,"$2,646 ",10/30/2020,
1675,School 1136,United States,"$1,852 ",10/30/2020,
1676,School 1567,Brazil,"$1,339 ",10/30/2020,
1677,School 417,United Arab Emirates,"$1,233 ",10/31/2020,
1678,School 670,Belgium,"$1,978 ",10/31/2020,
1679,School 851,China,"$1,960 ",10/31/2020,
1680,School 1021,United States,"$1,593 ",10/31/2020,
1681,School 1675,United Arab Emirates,"$2,697 ",10/31/2020,
1682,School 1680,Singapore,"$1,098 ",10/31/2020,
1683,School 1067,United States,"$2,083 ",11/1/2020,
1684,School 1346,United States,$801 ,11/1/2020,
1685,School 1862,United States,"$2,050 ",11/1/2020,
1686,School 1763,Australia,"$2,489 ",11/1/2020,
1687,School 385,United States,"$2,156 ",11/2/2020,
1688,School 431,Australia,"$1,945 ",11/2/2020,
1689,School 1448,United States,"$1,928 ",11/2/2020,
1690,School 1451,United States,"$2,595 ",11/2/2020,
1691,School 1531,Sweden,$918 ,11/2/2020,
1692,School 454,Denmark,"$1,634 ",11/3/2020,
1693,School 1114,United States,"$1,863 ",11/3/2020,
1694,School 1195,United States,"$2,230 ",11/3/2020,
1695,School 1673,Italy,"$2,332 ",11/3/2020,
1696,School 2,United States,"$1,022 ",11/3/2020,
1697,School 170,Italy,"$2,598 ",11/4/2020,
1698,School 404,United States,"$1,123 ",11/4/2020,
1699,School 428,United States,"$1,313 ",11/4/2020,
1700,School 623,Finland,"$1,076 ",11/4/2020,
1701,School 637,United Arab Emirates,"$2,164 ",11/4/2020,
1702,School 1483,Australia,$865 ,11/4/2020,
1703,School 128,United States,"$1,608 ",11/5/2020,
1704,School 568,South Africa,"$1,591 ",11/5/2020,
1705,School 736,United States,"$2,582 ",11/5/2020,
1706,School 748,Belgium,"$1,444 ",11/5/2020,
1707,School 880,United Arab Emirates,"$1,847 ",11/5/2020,
1708,School 1609,Singapore,"$1,084 ",11/5/2020,
1709,School 1644,United States,"$1,418 ",11/5/2020,
1710,School 1670,United States,"$1,513 ",11/5/2020,
1711,School 1829,Sweden,"$1,092 ",11/5/2020,
1712,School 1951,United States,$984 ,11/5/2020,
1713,School 8,United States,"$2,026 ",11/6/2020,
1714,School 45,Australia,"$2,477 ",11/6/2020,
1715,School 126,Finland,"$2,709 ",11/6/2020,
1716,School 230,Singapore,"$2,406 ",11/6/2020,
1717,School 442,United States,$919 ,11/6/2020,
1718,School 857,Italy,"$1,473 ",11/6/2020,
1719,School 934,United States,$991 ,11/6/2020,
1720,School 1026,United Kingdom,"$2,163 ",11/6/2020,
1721,School 1090,United Kingdom,$851 ,11/6/2020,
1722,School 1105,Italy,"$1,731 ",11/6/2020,
1723,School 1280,United States,"$1,658 ",11/6/2020,
1724,School 114,United States,$770 ,11/7/2020,
1725,School 380,Brazil,"$2,243 ",11/7/2020,
1726,School 524,Singapore,"$1,599 ",11/7/2020,
1727,School 1812,Italy,"$2,495 ",11/7/2020,
1728,School 1843,Australia,"$1,765 ",11/7/2020,
1729,School 1942,Singapore,"$2,850 ",11/7/2020,
1730,School 257,Canada,"$2,906 ",11/8/2020,
1731,School 299,United Kingdom,$926 ,11/8/2020,
1732,School 432,Belgium,"$1,739 ",11/8/2020,
1733,School 1087,United States,$832 ,11/8/2020,
1734,School 1418,United States,"$2,924 ",11/8/2020,
1735,School 1480,United States,"$1,130 ",11/8/2020,
1736,School 1616,United States,"$1,437 ",11/8/2020,
1737,School 25,United States,"$1,394 ",11/9/2020,
1738,School 438,Singapore,"$1,099 ",11/9/2020,
1739,School 581,United Arab Emirates,"$1,063 ",11/9/2020,
1740,School 1519,United States,"$1,075 ",11/9/2020,
1741,School 73,China,"$2,747 ",11/10/2020,
1742,School 696,Singapore,"$2,634 ",11/10/2020,
1743,School 900,Canada,"$1,138 ",11/10/2020,
1744,School 971,United States,"$2,465 ",11/10/2020,
1745,School 1661,Australia,$826 ,11/11/2020,
1746,School 1709,United States,$773 ,11/11/2020,
1747,School 314,United States,"$1,501 ",11/12/2020,
1748,School 341,Italy,$835 ,11/12/2020,
1749,School 304,Brazil,"$2,832 ",11/12/2020,
1750,School 432,Belgium,"$1,345 ",11/12/2020,
1751,School 724,Australia,"$1,813 ",11/12/2020,
1752,School 746,Italy,"$2,255 ",11/12/2020,
1753,School 1887,France,"$2,060 ",11/12/2020,
1754,School 26,United States,$814 ,11/13/2020,
1755,School 118,China,$820 ,11/13/2020,
1756,School 141,Italy,"$2,074 ",11/13/2020,
1757,School 186,Hong Kong,"$2,517 ",11/13/2020,
1758,School 302,Italy,"$2,525 ",11/13/2020,
1759,School 677,South Korea,"$2,580 ",11/13/2020,
1760,School 653,Sweden,$984 ,11/13/2020,
1761,School 1028,China,"$1,723 ",11/13/2020,
1762,School 1283,United Kingdom,"$1,197 ",11/13/2020,
1763,School 695,Brazil,"$1,136 ",11/14/2020,
1764,School 737,United States,"$1,620 ",11/14/2020,
1765,School 755,United States,"$1,427 ",11/14/2020,
1766,School 858,Italy,$813 ,11/14/2020,
1767,School 881,Canada,"$2,364 ",11/14/2020,
1768,School 745,Italy,"$1,516 ",11/15/2020,
1769,School 995,Australia,"$1,227 ",11/15/2020,
1770,School 1052,United States,"$2,655 ",11/15/2020,
1771,School 235,United States,"$1,437 ",11/16/2020,
1772,School 593,United Kingdom,"$1,009 ",11/16/2020,
1773,School 1110,Brazil,"$1,209 ",11/16/2020,
1774,School 1227,Hong Kong,$869 ,11/16/2020,
1775,School 1383,Egypt,"$2,390 ",11/16/2020,
1776,School 1459,Czech Republic,"$1,070 ",11/16/2020,
1777,School 1472,Brazil,$779 ,11/16/2020,
1778,School 104,United Arab Emirates,"$2,854 ",11/17/2020,
1779,School 1440,Australia,"$1,580 ",11/17/2020,
1780,School 1532,Canada,"$1,194 ",11/17/2020,
1781,School 1909,United States,$877 ,11/17/2020,
1782,School 1919,Italy,"$1,213 ",11/17/2020,
1783,School 74,Australia,"$2,237 ",11/18/2020,
1784,School 437,Hong Kong,"$2,428 ",11/18/2020,
1785,School 560,Canada,"$1,265 ",11/18/2020,
1786,School 877,Australia,"$1,178 ",11/18/2020,
1787,School 906,United States,"$2,861 ",11/18/2020,
1788,School 1166,Brazil,"$2,740 ",11/18/2020,
1789,School 1228,Finland,"$2,608 ",11/18/2020,
1790,School 1319,United States,"$1,490 ",11/18/2020,
1791,School 1503,United States,"$2,452 ",11/18/2020,
1792,School 1870,Sweden,"$2,213 ",11/18/2020,
1793,School 2017,Italy,"$2,669 ",11/18/2020,
1794,School 195,Australia,"$1,258 ",11/19/2020,
1795,School 290,Italy,$873 ,11/19/2020,
1796,School 810,United States,"$1,382 ",11/19/2020,
1797,School 843,United States,"$1,049 ",11/19/2020,
1798,School 870,United States,"$2,516 ",11/19/2020,
1799,School 1613,United States,"$2,935 ",11/19/2020,
1800,School 1631,Turkey,"$2,153 ",11/19/2020,
1801,School 243,Canada,"$2,785 ",11/20/2020,
1802,School 339,Australia,"$1,881 ",11/20/2020,
1803,School 785,Italy,"$1,730 ",11/20/2020,
1804,School 1003,United States,"$1,030 ",11/20/2020,
1805,School 1027,China,"$1,072 ",11/20/2020,
1806,School 240,Australia,"$2,384 ",11/21/2020,
1807,School 425,United States,$904 ,11/21/2020,
1808,School 491,United States,"$1,900 ",11/21/2020,
1809,School 565,South Korea,"$2,722 ",11/21/2020,
1810,School 735,United States,"$1,357 ",11/21/2020,
1811,School 752,United States,"$1,657 ",11/21/2020,
1812,School 1156,Australia,"$2,659 ",11/21/2020,
1813,School 1330,Belgium,"$2,137 ",11/21/2020,
1814,School 1433,United States,"$2,385 ",11/21/2020,
1815,School 1466,United States,$952 ,11/21/2020,
1816,School 609,Australia,"$1,302 ",11/22/2020,
1817,School 885,Denmark,"$2,827 ",11/22/2020,
1818,School 1042,Australia,"$2,481 ",11/22/2020,
1819,School 1390,Austria,"$1,583 ",11/22/2020,
1820,School 1681,Russia,"$1,707 ",11/22/2020,
1821,School 1703,Brazil,"$1,246 ",11/22/2020,
1822,School 1763,Australia,"$2,572 ",11/23/2020,
1823,School 66,United States,"$2,527 ",11/24/2020,
1824,School 121,Italy,"$2,131 ",11/24/2020,
1825,School 169,China,"$2,760 ",11/24/2020,
1826,School 336,United Kingdom,"$1,576 ",11/24/2020,
1827,School 1062,Australia,"$1,799 ",11/24/2020,
1828,School 916,Singapore,"$2,439 ",11/24/2020,
1829,School 81,United States,"$1,992 ",11/25/2020,
1830,School 419,Denmark,"$1,639 ",11/25/2020,
1831,School 768,Sweden,"$2,580 ",11/25/2020,
1832,School 837,Belgium,"$1,554 ",11/25/2020,
1833,School 1305,United States,"$2,085 ",11/25/2020,
1834,School 1486,United States,"$2,883 ",11/25/2020,
1835,School 1594,United States,$833 ,11/25/2020,
1836,School 150,United States,"$1,064 ",11/26/2020,
1837,School 460,United States,"$2,424 ",11/26/2020,
1838,School 496,United States,"$2,155 ",11/27/2020,
1839,School 528,United States,"$1,905 ",11/27/2020,
1840,School 621,France,"$2,240 ",11/27/2020,
1841,School 840,France,"$1,705 ",11/27/2020,
1842,School 25,United States,"$1,473 ",11/27/2020,
1843,School 54,United States,"$1,720 ",11/28/2020,
1844,School 106,Canada,"$1,123 ",11/28/2020,
1845,School 980,Belgium,"$1,290 ",11/28/2020,
1846,School 1007,United Kingdom,"$1,644 ",11/28/2020,
1847,School 1558,United States,"$2,902 ",11/28/2020,
1848,School 289,Italy,"$1,657 ",11/29/2020,
1849,School 482,Australia,"$1,420 ",11/29/2020,
1850,School 508,United States,"$1,776 ",11/29/2020,
1851,School 1009,China,$862 ,11/29/2020,
1852,School 1563,United States,"$2,103 ",11/29/2020,
1853,School 263,United States,"$2,223 ",11/30/2020,
1854,School 411,Mexico,"$2,893 ",11/30/2020,
1855,School 769,Canada,"$2,668 ",11/30/2020,
1856,School 1592,Singapore,"$1,040 ",11/30/2020,
1857,School 2009,United Kingdom,"$1,089 ",11/30/2020,
1858,School 42,United Kingdom,"$2,302 ",12/1/2020,
1859,School 63,Denmark,"$2,011 ",12/1/2020,
1860,School 1029,China,"$1,137 ",12/1/2020,
1861,School 1109,Italy,"$2,048 ",12/1/2020,
1862,School 1195,United States,$757 ,12/1/2020,
1863,School 1851,United States,"$1,773 ",12/1/2020,
1864,School 706,United States,"$2,785 ",12/2/2020,
1865,School 759,United States,"$2,892 ",12/2/2020,
1866,School 1004,United States,"$2,825 ",12/2/2020,
1867,School 1026,United Kingdom,"$1,146 ",12/2/2020,
1868,School 1339,United States,"$2,277 ",12/2/2020,
1869,School 1929,United States,"$1,562 ",12/2/2020,
1870,School 61,Italy,"$1,256 ",12/3/2020,
1871,School 1247,United States,"$1,069 ",12/3/2020,
1872,School 1287,Italy,"$2,407 ",12/3/2020,
1873,School 1389,Switzerland,"$1,547 ",12/3/2020,
1874,School 1619,United Kingdom,"$2,259 ",12/3/2020,
1875,School 85,United States,"$2,685 ",12/4/2020,
1876,School 100,Belgium,"$2,722 ",12/4/2020,
1877,School 1544,China,"$2,488 ",12/4/2020,
1878,School 1917,Australia,"$2,077 ",12/4/2020,
1879,School 288,Italy,"$2,679 ",12/5/2020,
1880,School 445,United Kingdom,"$1,390 ",12/5/2020,
1881,School 1055,United States,"$1,036 ",12/5/2020,
1882,School 1071,United States,$870 ,12/5/2020,
1883,School 1378,Canada,"$1,717 ",12/5/2020,
1884,School 1385,Italy,"$2,497 ",12/5/2020,
1885,School 1903,Finland,"$1,416 ",12/5/2020,
1886,School 643,Czech Republic,"$2,178 ",12/6/2020,
1887,School 770,Costa Rica,"$2,869 ",12/6/2020,
1888,School 872,United States,"$2,467 ",12/6/2020,
1889,School 1484,Australia,"$2,918 ",12/6/2020,
1890,School 1529,Sweden,"$2,420 ",12/6/2020,
1891,School 124,Belgium,"$2,171 ",12/7/2020,
1892,School 357,United States,"$1,354 ",12/7/2020,
1893,School 594,Australia,"$2,417 ",12/7/2020,
1894,School 983,Singapore,$888 ,12/7/2020,
1895,School 1484,Australia,$990 ,12/7/2020,
1896,School 1933,United Kingdom,"$1,602 ",12/7/2020,
1897,School 794,United Kingdom,"$2,054 ",12/8/2020,
1898,School 1051,France,"$2,809 ",12/8/2020,
1899,School 1433,United States,"$1,054 ",12/8/2020,
1900,School 1943,France,"$2,834 ",12/8/2020,
1901,School 140,Australia,"$2,374 ",12/9/2020,
1902,School 265,United States,"$1,506 ",12/9/2020,
1903,School 658,Finland,"$1,232 ",12/9/2020,
1904,School 1040,United States,"$2,688 ",12/9/2020,
1905,School 1483,Australia,"$1,042 ",12/9/2020,
1906,School 1396,China,"$1,752 ",12/9/2020,
1907,School 1682,United States,"$1,094 ",12/9/2020,
1908,School 1909,United States,"$2,431 ",12/9/2020,
1909,School 322,United Arab Emirates,"$2,679 ",12/10/2020,
1910,School 1149,United States,"$2,275 ",12/10/2020,
1911,School 1337,United States,"$1,241 ",12/10/2020,
1912,School 1832,Canada,"$2,291 ",12/10/2020,
1913,School 41,United States,"$2,382 ",12/11/2020,
1914,School 1167,Costa Rica,"$1,718 ",12/11/2020,
1915,School 1419,United States,"$2,391 ",12/11/2020,
1916,School 1487,United States,"$2,018 ",12/11/2020,
1917,School 1800,United Arab Emirates,"$2,594 ",12/11/2020,
1918,School 127,United States,"$1,759 ",12/12/2020,
1919,School 647,United States,"$2,606 ",12/12/2020,
1920,School 802,Finland,"$1,757 ",12/12/2020,
1921,School 1994,Italy,"$1,015 ",12/12/2020,
1922,School 786,Belgium,"$2,291 ",12/13/2020,
1923,School 808,United States,"$2,333 ",12/13/2020,
1924,School 1223,Belgium,"$2,954 ",12/13/2020,
1925,School 1272,Finland,"$2,238 ",12/13/2020,
1926,School 1464,United States,"$1,820 ",12/13/2020,
1927,School 241,Italy,"$1,574 ",12/14/2020,
1928,School 369,United States,"$2,247 ",12/14/2020,
1929,School 1011,China,"$2,368 ",12/14/2020,
1930,School 1224,Brazil,"$1,472 ",12/14/2020,
1931,School 1610,Czech Republic,"$2,356 ",12/14/2020,
1932,School 1990,United Kingdom,"$2,133 ",12/14/2020,
1933,School 37,United States,"$1,400 ",12/14/2020,
1934,School 22,Hong Kong,"$1,743 ",12/15/2020,
1935,School 8,United States,"$2,069 ",12/15/2020,
1936,School 258,South Africa,"$2,835 ",12/15/2020,
1937,School 263,United States,"$1,726 ",12/15/2020,
1938,School 605,United States,"$1,217 ",12/15/2020,
1939,School 662,United States,$899 ,12/15/2020,
1940,School 1210,South Korea,$927 ,12/15/2020,
1941,School 62,Belgium,"$2,808 ",12/16/2020,
1942,School 132,United States,"$1,596 ",12/16/2020,
1943,School 616,Italy,"$2,794 ",12/16/2020,
1944,School 828,United States,"$1,910 ",12/16/2020,
1945,School 966,Canada,"$1,539 ",12/16/2020,
1946,School 12,United Arab Emirates,"$1,506 ",12/17/2020,
1947,School 441,United States,"$2,808 ",12/17/2020,
1948,School 559,Italy,"$1,302 ",12/17/2020,
1949,School 622,Finland,"$1,968 ",12/17/2020,
1950,School 41,United States,"$2,470 ",12/18/2020,
1951,School 336,United Kingdom,"$1,255 ",12/18/2020,
1952,School 815,Costa Rica,"$1,463 ",12/18/2020,
1953,School 822,United States,$849 ,12/18/2020,
1954,School 955,United States,"$2,875 ",12/18/2020,
1955,School 1744,China,"$1,088 ",12/18/2020,
1956,School 1781,Hong Kong,"$2,938 ",12/18/2020,
1957,School 44,China,"$1,869 ",12/19/2020,
1958,School 8,United States,"$2,761 ",12/19/2020,
1959,School 1170,Czech Republic,"$2,303 ",12/19/2020,
1960,School 1340,United States,"$1,228 ",12/19/2020,
1961,School 67,United States,"$2,629 ",12/20/2020,
1962,School 291,Brazil,"$1,035 ",12/20/2020,
1963,School 867,United States,"$1,723 ",12/20/2020,
1964,School 999,Brazil,"$2,052 ",12/20/2020,
1965,School 1220,Australia,"$1,083 ",12/20/2020,
1966,School 297,United States,"$2,487 ",12/21/2020,
1967,School 803,United States,"$1,427 ",12/21/2020,
1968,School 706,United States,"$2,724 ",12/21/2020,
1969,School 994,China,"$2,420 ",12/21/2020,
1970,School 1093,Italy,"$1,143 ",12/21/2020,
1971,School 1589,Australia,"$2,057 ",12/21/2020,
1972,School 1771,United States,"$1,342 ",12/21/2020,
1973,School 39,United States,$921 ,12/22/2020,
1974,School 256,United Arab Emirates,"$1,787 ",12/22/2020,
1975,School 1399,Australia,"$2,860 ",12/22/2020,
1976,School 1851,United States,"$1,087 ",12/22/2020,
1977,School 69,United States,"$2,982 ",12/23/2020,
1978,School 110,United States,"$1,661 ",12/23/2020,
1979,School 1392,New Zealand,"$1,724 ",12/23/2020,
1980,School 1726,United States,"$1,503 ",12/23/2020,
1981,School 230,Singapore,"$1,332 ",12/24/2020,
1982,School 516,United Kingdom,"$2,978 ",12/24/2020,
1983,School 1151,United States,"$2,788 ",12/24/2020,
1984,School 1184,Belgium,"$1,574 ",12/24/2020,
1985,School 449,Australia,"$1,490 ",12/25/2020,
1986,School 894,Australia,"$1,054 ",12/25/2020,
1987,School 926,China,$941 ,12/25/2020,
1988,School 1423,United States,"$2,334 ",12/25/2020,
1989,School 250,China,$956 ,12/26/2020,
1990,School 471,Denmark,"$2,351 ",12/26/2020,
1991,School 38,United States,"$1,464 ",12/26/2020,
1992,School 152,United States,"$2,186 ",12/27/2020,
1993,School 887,United States,"$2,515 ",12/27/2020,
1994,School 1113,Japan,"$2,744 ",12/27/2020,
1995,School 1674,Sweden,"$2,040 ",12/27/2020,
1996,School 1896,Italy,"$2,632 ",12/27/2020,
1997,School 64,United States,"$2,001 ",12/28/2020,
1998,School 252,Italy,"$2,166 ",12/28/2020,
1999,School 371,United States,"$2,216 ",12/28/2020,
2000,School 718,United States,"$1,995 ",12/28/2020,
2001,School 1121,Mexico,"$1,042 ",12/28/2020,
2002,School 1193,Japan,"$1,552 ",12/28/2020,
2003,School 1454,Australia,"$1,357 ",12/28/2020,
2004,School 1677,Canada,$957 ,12/28/2020,
2005,School 1925,United States,"$1,440 ",12/28/2020,
2006,School 630,United States,"$2,840 ",12/29/2020,
2007,School 66,United States,"$1,987 ",12/30/2020,
2008,School 1046,Italy,"$2,026 ",12/30/2020,
2009,School 1091,China,"$2,328 ",12/30/2020,
2010,School 1215,United States,"$1,548 ",12/30/2020,
2011,School 1245,United States,"$1,549 ",12/30/2020,
2012,School 1471,Belgium,"$2,858 ",12/30/2020,
2013,School 1555,Finland,"$1,456 ",12/30/2020,
2014,School 1784,United States,"$1,248 ",12/30/2020,
2015,School 1809,United States,$791 ,12/30/2020,
2016,School 1972,Sweden,$831 ,12/30/2020,
2017,School 217,Finland,"$1,105 ",12/31/2020,
2018,School 248,United States,$788 ,12/31/2020,
2019,School 30,Belgium,"$2,667 ",12/31/2020,
2020,School 1307,Australia,"$2,201 ",12/31/2020,
2021,School 1369,France,"$2,923 ",12/31/2020,
2022,School 1785,United States,"$2,166 ",12/31/2020,
2023,School 1960,Hong Kong,"$1,433 ",12/31/2020,
2024,School 2021,Brazil,"$2,754 ",12/31/2020,
