Order number,Customer,Country,  Revenue amount  ,Date,
1789,U,Canada," $2,138 ",11/18/2020,
1790,T,United States," $2,242 ",11/18/2020,
1791,B,Brazil," $2,992 ",11/18/2020,
1792,Q,United Kingdom," $1,921 ",11/18/2020,
1793,Y,Canada," $2,640 ",11/18/2020,
1794,C,Canada," $1,679 ",11/19/2020,
1795,C,Canada, $844 ,11/19/2020,
1796,V,Mexico," $2,797 ",11/19/2020,
1797,D,Sweden," $1,856 ",11/19/2020,
1798,V,Mexico," $1,925 ",11/19/2020,
1799,P,United States," $2,586 ",11/19/2020,
1800,H,Russia, $921 ,11/19/2020,
1801,M,Sweden," $2,735 ",11/20/2020,
1802,D,Canada," $1,535 ",11/20/2020,
1803,O,Canada," $2,371 ",11/20/2020,
1804,S,Brazil," $1,468 ",11/20/2020,
1805,W,Canada," $2,928 ",11/20/2020,
1806,O,India," $2,145 ",11/21/2020,
1807,U,United States," $1,911 ",11/21/2020,
1808,Q,China," $1,031 ",11/21/2020,
1809,D,Mexico," $2,728 ",11/21/2020,
1810,E,United Kingdom," $2,123 ",11/21/2020,
1811,J,Canada," $2,380 ",11/21/2020,
1812,Z,India," $1,066 ",11/21/2020,
1813,O,Brazil," $1,892 ",11/21/2020,
1814,V,Sweden," $2,420 ",11/21/2020,
1815,V,Sweden," $1,819 ",11/21/2020,
1816,G,Brazil, $760 ,11/22/2020,
1817,U,United Kingdom," $2,119 ",11/22/2020,
1818,E,United States, $957 ,11/22/2020,
1819,J,Mexico," $2,574 ",11/22/2020,
1820,E,United States," $1,115 ",11/22/2020,
1821,A,India," $2,850 ",11/22/2020,
1822,O,Italy," $2,668 ",11/23/2020,
1823,B,Japan," $2,324 ",11/24/2020,
1824,Q,Brazil," $2,991 ",11/24/2020,
1825,F,Sweden," $2,243 ",11/24/2020,
1826,I,United Kingdom," $1,925 ",11/24/2020,
1827,Z,Canada," $1,708 ",11/24/2020,
1828,W,Canada," $1,291 ",11/24/2020,
1829,C,United Kingdom," $2,645 ",11/25/2020,
1830,O,Italy," $1,490 ",11/25/2020,
1831,I,United States," $1,534 ",11/25/2020,
1832,Y,Mexico," $1,859 ",11/25/2020,
1833,X,United Kingdom," $1,677 ",11/25/2020,
1834,M,Japan," $2,764 ",11/25/2020,
1835,L,Canada, $853 ,11/25/2020,
1836,M,Russia," $2,513 ",11/26/2020,
1837,L,Brazil," $1,563 ",11/26/2020,
1838,B,India," $2,524 ",11/27/2020,
1839,F,Sweden," $1,244 ",11/27/2020,
1840,F,Brazil," $1,959 ",11/27/2020,
1841,S,China," $2,154 ",11/27/2020,
1842,Q,United Kingdom," $1,867 ",11/27/2020,
1843,J,United States," $2,391 ",11/28/2020,
1844,X,Mexico," $1,756 ",11/28/2020,
1845,Q,Brazil, $804 ,11/28/2020,
1846,S,Brazil," $2,424 ",11/28/2020,
1847,G,China," $1,349 ",11/28/2020,
1848,U,United States," $1,605 ",11/29/2020,
1849,Q,Canada," $1,167 ",11/29/2020,
1850,L,Sweden," $2,062 ",11/29/2020,
1851,B,United States," $2,009 ",11/29/2020,
1852,S,Brazil," $2,504 ",11/29/2020,
1853,E,United States," $2,041 ",11/30/2020,
1854,V,Mexico," $2,337 ",11/30/2020,
1855,W,Canada," $2,501 ",11/30/2020,
1856,I,United Kingdom," $2,629 ",11/30/2020,
1857,B,India," $1,594 ",11/30/2020,
1858,Z,India, $973 ,12/1/2020,
1859,K,United Kingdom," $1,583 ",12/1/2020,
1860,B,United Kingdom," $2,643 ",12/1/2020,
1861,Q,Italy," $2,485 ",12/1/2020,
1862,W,Sweden," $1,232 ",12/1/2020,
1863,F,Brazil," $1,338 ",12/1/2020,
1864,I,China," $2,363 ",12/2/2020,
1865,O,United States," $1,083 ",12/2/2020,
1866,E,China," $1,502 ",12/2/2020,
1867,P,Japan," $2,856 ",12/2/2020,
1868,E,Sweden," $1,988 ",12/2/2020,
1869,L,China," $1,781 ",12/2/2020,
1870,A,India," $2,223 ",12/3/2020,
1871,Z,United States," $2,197 ",12/3/2020,
1872,X,Canada," $1,220 ",12/3/2020,
1873,Y,Canada," $2,103 ",12/3/2020,
1874,Y,Canada," $1,944 ",12/3/2020,
1875,O,Italy," $2,745 ",12/4/2020,
1876,P,Brazil," $1,044 ",12/4/2020,
1877,B,Russia," $2,353 ",12/4/2020,
1878,C,Russia," $1,311 ",12/4/2020,
1879,O,Brazil," $1,912 ",12/5/2020,
1880,P,Canada, $892 ,12/5/2020,
1881,I,India," $1,049 ",12/5/2020,
1882,G,Japan," $2,048 ",12/5/2020,
1883,H,Italy," $1,154 ",12/5/2020,
1884,Q,Russia," $2,082 ",12/5/2020,
1885,I,Mexico," $2,523 ",12/5/2020,
1886,V,Italy," $2,468 ",12/6/2020,
1887,C,Japan," $1,131 ",12/6/2020,
1888,D,United Kingdom," $2,043 ",12/6/2020,
1889,V,Japan," $2,469 ",12/6/2020,
1890,F,China," $2,363 ",12/6/2020,
1891,P,United States," $1,408 ",12/7/2020,
1892,C,Brazil," $1,922 ",12/7/2020,
1893,B,Japan," $1,630 ",12/7/2020,
1894,A,India," $2,954 ",12/7/2020,
1895,Q,Mexico," $1,629 ",12/7/2020,
1896,I,Japan," $2,937 ",12/7/2020,
1897,S,United Kingdom," $1,987 ",12/8/2020,
1898,E,China," $1,422 ",12/8/2020,
1899,I,Brazil," $2,505 ",12/8/2020,
1900,A,India," $1,666 ",12/8/2020,
1901,Y,Mexico," $1,234 ",12/9/2020,
1902,W,India," $1,477 ",12/9/2020,
1903,K,Brazil," $1,684 ",12/9/2020,
1904,U,China," $2,966 ",12/9/2020,
1905,R,Canada," $1,584 ",12/9/2020,
1906,Q,Canada," $1,529 ",12/9/2020,
1907,E,United States," $1,432 ",12/9/2020,
1908,P,Mexico," $1,293 ",12/9/2020,
1909,Y,Japan," $2,319 ",12/10/2020,
1910,X,Russia," $1,161 ",12/10/2020,
1911,I,Canada," $1,457 ",12/10/2020,
1912,G,Canada," $1,056 ",12/10/2020,
1913,P,China," $1,002 ",12/11/2020,
1914,M,United States," $1,399 ",12/11/2020,
1915,S,United Kingdom," $2,421 ",12/11/2020,
1916,U,India," $2,552 ",12/11/2020,
1917,O,United States," $2,780 ",12/11/2020,
1918,Y,Sweden," $2,478 ",12/12/2020,
1919,N,Brazil," $1,366 ",12/12/2020,
1920,H,United Kingdom," $1,361 ",12/12/2020,
1921,R,Italy," $2,516 ",12/12/2020,
1922,G,United Kingdom," $1,450 ",12/13/2020,
1923,O,Japan, $909 ,12/13/2020,
1924,F,Japan," $1,414 ",12/13/2020,
1925,Y,India," $2,630 ",12/13/2020,
1926,S,Japan, $994 ,12/13/2020,
1927,Q,United States, $964 ,12/14/2020,
1928,A,United States," $1,705 ",12/14/2020,
1929,Z,India," $2,024 ",12/14/2020,
1930,F,United States," $1,411 ",12/14/2020,
1931,Y,Russia, $821 ,12/14/2020,
1932,M,Canada," $2,472 ",12/14/2020,
1933,Y,Canada," $2,701 ",12/14/2020,
1934,S,Mexico," $2,007 ",12/15/2020,
1935,N,Sweden," $2,673 ",12/15/2020,
1936,H,Russia," $2,024 ",12/15/2020,
1937,M,Sweden," $2,577 ",12/15/2020,
1938,V,India," $1,883 ",12/15/2020,
1939,S,Italy, $813 ,12/15/2020,
1940,Q,Japan," $1,615 ",12/15/2020,
1941,B,United Kingdom," $1,584 ",12/16/2020,
1942,Z,Italy," $1,462 ",12/16/2020,
1943,Y,United States, $752 ,12/16/2020,
1944,K,Mexico," $2,453 ",12/16/2020,
1945,X,Italy, $802 ,12/16/2020,
1946,Z,Sweden," $2,338 ",12/17/2020,
1947,R,Japan," $2,982 ",12/17/2020,
1948,X,Sweden, $975 ,12/17/2020,
1949,Q,Sweden," $2,564 ",12/17/2020,
1950,Y,Mexico," $2,464 ",12/18/2020,
1951,H,Sweden," $2,890 ",12/18/2020,
1952,U,Brazil," $2,143 ",12/18/2020,
1953,J,Japan," $2,304 ",12/18/2020,
1954,U,Russia," $2,090 ",12/18/2020,
1955,G,China," $1,727 ",12/18/2020,
1956,D,United Kingdom, $923 ,12/18/2020,
1957,I,India," $2,801 ",12/19/2020,
1958,C,Mexico," $2,797 ",12/19/2020,
1959,K,India," $2,247 ",12/19/2020,
1960,B,Italy," $2,812 ",12/19/2020,
1961,D,Sweden," $1,253 ",12/20/2020,
1962,K,Mexico," $2,768 ",12/20/2020,
1963,C,Canada," $1,270 ",12/20/2020,
1964,R,United Kingdom," $2,616 ",12/20/2020,
1965,D,United States," $1,558 ",12/20/2020,
1966,M,Canada," $1,345 ",12/21/2020,
1967,O,United States," $2,792 ",12/21/2020,
1968,B,China," $2,743 ",12/21/2020,
1969,V,United Kingdom," $1,195 ",12/21/2020,
1970,C,Italy," $2,675 ",12/21/2020,
1971,M,Sweden," $2,960 ",12/21/2020,
1972,I,United Kingdom," $2,970 ",12/21/2020,
1973,Z,Russia," $2,017 ",12/22/2020,
1974,O,United States," $1,956 ",12/22/2020,
1975,D,Russia," $2,086 ",12/22/2020,
1976,F,Russia," $1,411 ",12/22/2020,
1977,I,Italy," $2,591 ",12/23/2020,
1978,D,United Kingdom, $785 ,12/23/2020,
1979,S,United States, $885 ,12/23/2020,
1980,C,China," $1,019 ",12/23/2020,
1981,Y,Sweden," $1,105 ",12/24/2020,
1982,B,Brazil," $2,733 ",12/24/2020,
1983,O,China," $1,237 ",12/24/2020,
1984,K,Brazil," $1,762 ",12/24/2020,
1985,T,Mexico," $2,009 ",12/25/2020,
1986,G,Canada," $2,230 ",12/25/2020,
1987,N,Canada," $2,910 ",12/25/2020,
1988,R,Canada," $1,024 ",12/25/2020,
1989,E,United Kingdom," $2,578 ",12/26/2020,
1990,Q,Japan," $1,479 ",12/26/2020,
1991,J,Canada," $2,223 ",12/26/2020,
1992,G,China," $1,925 ",12/27/2020,
1993,W,Sweden," $2,521 ",12/27/2020,
1994,Z,Canada," $2,417 ",12/27/2020,
1995,W,Japan," $2,702 ",12/27/2020,
1996,R,United States," $1,284 ",12/27/2020,
1997,V,Sweden," $2,305 ",12/28/2020,
1998,X,Italy," $1,700 ",12/28/2020,
1999,A,Italy," $1,541 ",12/28/2020,
2000,W,China," $2,316 ",12/28/2020,
2001,A,United Kingdom," $2,808 ",12/28/2020,
2002,C,Russia," $1,777 ",12/28/2020,
2003,R,Brazil," $1,299 ",12/28/2020,
2004,U,Russia," $1,839 ",12/28/2020,
2005,S,Russia," $2,519 ",12/28/2020,
2006,H,Russia, $950 ,12/29/2020,
2007,N,India," $2,294 ",12/30/2020,
2008,D,Sweden," $2,143 ",12/30/2020,
2009,F,Brazil," $1,539 ",12/30/2020,
2010,S,Canada," $2,098 ",12/30/2020,
2011,Q,Italy," $1,814 ",12/30/2020,
2012,B,Canada," $1,841 ",12/30/2020,
2013,A,Brazil," $2,321 ",12/30/2020,
2014,M,Sweden," $2,133 ",12/30/2020,
2015,X,Brazil," $1,313 ",12/30/2020,
2016,U,United States," $2,905 ",12/30/2020,
2017,U,Mexico," $1,921 ",12/31/2020,
2018,T,Canada," $1,540 ",12/31/2020,
2019,W,Mexico," $1,774 ",12/31/2020,
2020,O,Sweden," $2,025 ",12/31/2020,
2021,Q,Brazil," $1,151 ",12/31/2020,
2022,C,Canada," $2,921 ",12/31/2020,
2023,C,Sweden," $2,364 ",12/31/2020,
2024,I,United Kingdom," $1,331 ",12/31/2020,
